Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Machine,General list of common air compressor problems,Reciprocating Pumps Trouble Shooting Guide,Gearbox problems & troubleshooting,Problem,Cause(s),Solution(s)
,,,4. No command receive from End of the line pr. Switch,4. Check the end of the line function through operating manually and watch the signal coming to the panel or not with the help of the electrical people,CGL,,,,,,
,,•LEAKAGE IN SYSTEM,1. Line may punctured 2. O ring of fitting may damaged,1. Arrest the leakage and rectify,CGL,,,,,,
,,,3. Fittings may loose,2. Chagne the  damaged O ring,CGL,,,,,,
,,,4. Main Line may open or hose of main line may open,,CGL,,,,,,
,,,,3. Tight the fitting.,CGL,,,,,,
,,,,4. Connect the main line or hoses if it is in open condition,CGL,,,,,,
,,•END OF THE LINE PR.SWITCH IS NOT WORKING,1. No power supply to the limit switch.,1. Check the power supply of limit switch.,CGL,,,,,,
,,,2. Limit switch may malfunction,2. Check the limit switch function.,CGL,,,,,,
,,,3. Mounting of Limit switch may loose,3. Check the looseness of the limit switch and need to fasten.,CGL,,,,,,
,,,4. EOL is jam and gap between EOL and Limit switch is very high.,4. Clean the EOL and check the gap in between  limit switch and EOL.,CGL,,,,,,
,,,5. Limit switch and EOL pin is not aligned properly.,5. Check the  EOL pin and limit switch aligned properly or not. If not aligned it.,CGL,,,,,,
,,,6. Wire connection may loose or open condition,6. Check the  wire  connection of the limit switch and do correction if loose or in open condition.,CGL,,,,,,
,,•PR. SETTING IS VERY HIGH (  IN HYDRAULIC CHANGE OVERVALVE),Change over pr.  Set at  very high  limit ,Set the pressure  as per system required.,CGL,,,,,,
,,•SOLONOID COIL OF CHANGE ,1. Solenoid coil may weak. Or resistance of coil may weak,1. Check the resistance of the coil ,CGL,,,,,,
,,,,2. Check the power supply as per requirement,CGL,,,,,,
,,•PRESSURE IS NOT DEVELOPING,1. No grease into the reservoir,1. Fill the grease into the reservoir,CGL,,,,,,
,,,2. Pump is defective,2.Change the pump element,CGL,,,,,,
,,,3. Leakage in system,"3. Rectify the leakage,if any",CGL,,,,,,
,,,4. Check valve is defective,4. Change the check valve with new one,CGL,,,,,,
,,,5. Pr. Line valve of standby is in open condition or has internal leakage( if stand by pump is available),"5.Close the shut off valve of stand by pump, if  stand by pump provided.",CGL,,,,,,
,,•DEFECTIVE CHANGE OVER VALVE,1. Solenoid coil may weak. Or resistance of coil may weak,1. To check the solenoid by electrical people for its resistant and replace if coil weak,CGL,,,,,,
,,,2. No required power supply,2. Check the power supply with help of electrical people and rectify it ,CGL,,,,,,
,,,3. Internal main spool may jam,3. Clean the change over valve main spool after dismantling the valve and overhaul the complete unit,CGL,,,,,,
,,,4. No command receive from End of the line pr. Switch,4. Check the end of the line function through operating manually and watch the signal coming to the panel or not with the help of the electrical people,CGL,,,,,,
,,•LEAKAGE IN SYSTEM,1. Line may punctured ,1. Arrest the leakage and rectify,CGL,,,,,,
,,,2. O ring of fitting may damaged,2. Chagne the  damaged O ring,CGL,,,,,,
,,,3. Fittings may loose,3. Tight the fitting.,CGL,,,,,,
,,,4. Main Line may open or hose of main line may open,4. Connect the main line or hoses if it is in open condition,CGL,,,,,,
,,•END OF THE LINE PR.SWITCH IS NOT WORKING,1. No power supply to the limit switch.,1. Check the power supply of limit switch.,CGL,,,,,,
,,,2. Limit switch may malfunction,2. Check the limit switch function.,CGL,,,,,,
,,,3. Mounting of Limit switch may loose,3. Check the looseness of the limit switch and need to fasten.,CGL,,,,,,
,,,4. EOL is jam and gap between EOL and Limit switch is very high.,4. Clean the EOL and check the gap in between  limit switch and EOL.,CGL,,,,,,
,,,5. Limit switch and EOL pin is not aligned properly.,5. Check the  EOL pin and limit switch aligned properly or not. If not aligned it.,CGL,,,,,,
,,,6. Wire connection may loose or open condition,6. Check the  wire  connection of the limit switch and do correction if loose or in open condition.,CGL,,,,,,
,,•PR. SETTING IS VERY HIGH (  IN HYDRAULIC CHANGE OVERVALVE),Change over pr.  Set at  very high  limit ,Set the pressure  as per system required.,CGL,,,,,,
,,•SOLONOID COIL OF CHANGE ,1. Solenoid coil may weak. Or resistance of coil may weak,1. Check the resistance of the coil ,CGL,,,,,,
,,,,2. Check the power supply as per requirement,CGL,,,,,,
,DM valve not working,•OPERATING PRESSURE  IS LOW,Required pr. for operating the D.M. valve is low.,1. Minimum 30 bar pressure required for operating the D.M. valve. Set the minimum pressure which last D.M.  Valve must operate.(Set the pressure slightly higher than operating pressure of D.M. Valve.) ,CGL,,,,,,
,,•DEFECTIVE D.M. VALVE,1. Intermediate spool may jam.,Change the D.M. valve.,CGL,,,,,,
,,,2. Main spool may jam or bend,,CGL,,,,,,
,,,3. Indicator pin may bend or it has  fully throtled ,,CGL,,,,,,
,,,4. Internal or external  leakage through spool,,CGL,,,,,,
,,•CONSUMING POINT IS JAM,1. contaminated grease,1. Check the filter of the system and clean/change the filter.,CGL,,,,,,
,,,2. No  grease flow from long time.,2. Flush the line with high pressure and remove old grease from pipe/hose.,CGL,,,,,,
,,,3. Grease hose or pipe may fixed in wrong place.,3. Check the pipe/ hose whether it has fixed in lub rication point or any other blank hole.,CGL,,,,,,
,,•GREASE PIPE IS JAM OR GREASE MAY HARD IN PIPE,1. Contaminated grease,1. Check the filter of the system and clean/change the filter.,CGL,,,,,,
,,,2. No  grease flow from long time.,2. Flush the line with high pressure and remove old grease from pipe/hose.,CGL,,,,,,
,,,3. Grease hose or pipe may fixed in wrong place.,3. Check the pipe/ hose whether it has fixed in Lub ricationpoint or any other blank hole.,CGL,,,,,,
,,,4. Grease pipe may squeeze,4. Check the grease pipe/ hose condition  and replace if pipe is damaged.,CGL,,,,,,
,,•SPOOL MAY BEND OR DEFECTIVE,1.  Spool of particular point may bend.,1. Change the D.M. Valve.,CGL,,,,,,
,,,2. Contamination accumulated on indicator pin housing,2. Clean the indicator pin housing.,CGL,,,,,,
,,SPOOL STROKE IS FULLY THROTTLED,While adjusting the flow of grease it has been fully throtlled.,Check the screw whether it is fully throttled or not.,CGL,,,,,,
,,•D.M. VALVE HAS INTERNAL OR EXTERNAL LEAKAGE,1. Clearance of Intermediate spool may increase.,Change the D.M. Valve.,CGL,,,,,,
,,,2. Seal may damage,,CGL,,,,,,
,,•CHANGE OVER  IS NOT TAKING PLACE,1.Solonoid coil may weak. Or resistance of coil may weak,1. Check the resistance of the coil ,CGL,,,,,,
,,,2. No required power supply,2. Check the power supply as per defined in solenoid.,CGL,,,,,,
,,,3.  Internal main spool may jam,3. Clean the spool.,CGL,,,,,,
,,,4. No command receive from End of the ,4. Check the command by manually actuation of the limit switch. If not then ,CGL,,,,,,
,End of line pressure not releasing ,•TOO LONG HEADER,"Because grease is slightly compresable, ( 2% of total volume) there must be sufficient  release time. Due to long header grease will not release immediately",Minimise the length of the header or use 1.5 NLGI grease instead of 2 NLGI.,CGL,,,,,,
,,•END OF THE LINE PRESSURE  SWITCH IS DEFECTIVE,1. No power supply to the limit switch.,1.Check the power connection.,CGL,,,,,,
,,,2. Limit switch may malfunction,2.Check the relaibility of limit switch,CGL,,,,,,
,,,3. Mounting of Limit switch may loose,3. Check the loseness of the limit swtich and need to fasten.,CGL,,,,,,
,,,4. EOL is jam and gap between EOL and Limit switch is very high.,4. Adjust the gap as per the pressure required for change over.,CGL,,,,,,
,,,5. Limit switch and EOL pin is not aligned properly.,5. Check the  EOL pin and limit swtich aligned properly or not. If not aligned it.,CGL,,,,,,
,,,6. Wire connection may loose or open condition,6. Check the  wire  connection of the limit swtich and do correction if losse or in open condition.,CGL,,,,,,
,,•CHANGE OVER VALVE IS DEFECTIVE,1. Solenoid coil may weak. Or resistance of coil may weak,1. To check the solenoid by electrical people for its resistant and replace if coil weak,CGL,,,,,,
,,,2. No required power supply,2. Check the power supply with help of electrical people and rectify it ,CGL,,,,,,
,,,3. Internal main spool may jam,3. Clean the change over valve main spool after dismantling the valve and overhaul the complete unit,CGL,,,,,,
,,,4. No command receive from End of the line pr. Switch,4. Check the end of the line function through operating manually and watch the signal coming to the panel or not with the help of the electrical ,CGL,,,,,,
,•MINOR LEAKAGE IN SYST+B157:B170EM,•MINOR LEAKAGE IN SYSTEM,1. Line may punctured ,1. Check for leakage and rectify it.,CGL,,,,,,
,,,2. O ring of fitting may damaged,2. change the o ring if damage.,CGL,,,,,,
,,,3.  Fittings may loose,3. check the looseness of fitting and rectify.,CGL,,,,,,
,,•CHECK VALVE IS DEFECTIVE,1. Check valve is not working,Change the check valve.,CGL,,,,,,
,,,2. May  be contamination ingress in the check valve,,CGL,,,,,,
,,,3. May be  internal cleanrance increase,,CGL,,,,,,
,Run time increase,•CHANGE OVER VALVE IS DEFECTIVE,1. Solenoid coil may weak. Or resistance of coil may weak ,1. To check the solenoid by electrical people for its resistant and replace if coil weak,CGL,,,,,,
,,,2.No required power supply Internal main spool may jam ,2. Check the power supply with help of electrical people and rectify it ,CGL,,,,,,
,,,3.No command receive from End of the line pr. Switch,3. Clean the change over valve main spool after dismantling the valve and overhaul the complete unit,CGL,,,,,,
,,,,4. Check the end of the line function through operating manually and watch the signal coming to the panel or not with the help of the electrical people,CGL,,,,,,
,,•PRESSURE LINE SHUT OFF VALVE OF STAND BY PUMP IS PARTIALY OPEN,If there is two pump one is running and another is in standby then there may be chance of pressure line valve of stand by pump may partially open,Check the pressure line valve and close fully if partially open.,CGL,,,,,,
,Grease consumption increased or decreased  ,INCREASE•LEAKAGE IN SYSTEM,1.Line may punctured ,1. Check for leakage and rectify it.2. change the o ring if damage.3. check the looseness of fitting and rectify.,CGL,,,,,,
,,,2. O ring of fitting may damaged,,CGL,,,,,,
,,,3.  Fittings may loose,,CGL,,,,,,
,,,4. Main Line may open or hose of main line may open,,CGL,,,,,,
,,•PAUSE TIMER HAS REDUCED,"Pause timer has reduced by some one, hence no of cycle increase.",Check the Pause timer and increase if timer reduce.,CGL,,,,,,
,Grease consumption increased or decreased,•END OF THE LINE PR. SWITCH PRESSURE SETTING REDUCED,1.End of the line pr. switch spring may get  loose,1. change the EOL.,CGL,,,,,,
,,,2.Gap between limit switch and EOL is very less.,2. Adjust the gap so that limit switch play freely.,CGL,,,,,,
,,•SYSTEM IS RUNNING IN CONTINUOUS MODE.,1. May system is running in continuous mode,1. Put in to Auto mode,CGL,,,,,,
,,,2. Pause timer is not working and system is running in continuous mode,2. Rectify the Pause timer logic.,CGL,,,,,,
,,DECREASEPAUSE TIMER HAS INCREASED,"Pause timer has increase by some one,hence no of cycle reduced.",Check the Pause timer and decrease if timer increase.,CGL,,,,,,
,,•ANY BRANCH LINE IS BY-PASS.,Branch line shut off valve may close,Open the branch line shut off valve ,CGL,,,,,,
,,•CHANGE OVER TIME HAS INCREASED,1. Minor leakage in system,1. Rectify the leakage,CGL,,,,,,
,,,2. Check valve is defective,2. Replace the check valve,CGL,,,,,,
,,,3. Internal short circuit of line.,3. Check the D.M. valve for internal short circuits.,CGL,,,,,,
,Pump not getting start,•NO POWER CONNECTION,Check the power connection,1. Rectify the power connection,CGL,,,,,,
,,,,2. Check the source of power incoming ,CGL,,,,,,
,,•POWER CONNECTION IS WRONG,Check the power connection,1. Rectify the power connection,CGL,,,,,,
,,,,2. Check the source of power incoming ,CGL,,,,,,
,,•HIGH PRESSURE SWITCH IS ACTIVATED,Due to high pressure limit switch activated continuously.,1. Release the entrraped pressure.,CGL,,,,,,
,,,,2. Check the gap between pressure switch and limit switch. Gap must be given as limit switch play smoothly.,CGL,,,,,,
,,,,3. pressure switch spool may jam & not getting realsed.,CGL,,,,,,
,,•LOW  LEVEL SWITCH ACTIVATED DUE TO LOW LEVEL  IN RESERVOIR,"Grease is not in reservoir, hence low level switch activated.",Check the level and fill the grease into the reservoir and reset the level switch.,CGL,,,,,,
,,•WRONG SELECTION OF PUMP,Pump selected in pannel is differnet from valve selection of other pump,Do correction for  the pump selection. Must ensure that the  both valves dischage valve as well as return line valve is in opencondition of selected pump.,CGL,,,,,,
,,•PUMP TRIP IN OVERLOAD,"Due to load, pump trip in over load",1. Check the cause of load and rectify the problem.,CGL,,,,,,
,,,,2. May be some internal parts get damaged or any foreign particals create torque and causes tripping.,CGL,,,,,,
,,,,"3. May be the Motor itself taking high torque, ask to electrical people to check motor in no load condition and monitor the current ",CGL,,,,,,
,,•COUPLING MAY DAMAGE,high torque or jamming of pump,1. Check the cause of load and rectify the problem.,CGL,,,,,,
,,,,2. May be some internal parts get damaged or any foreign particals creat torque and causes tripping.,CGL,,,,,,
,,,,"3. May be the Motor itself taking high torque, ask to electrical people to check motor in no load condition and monitor the current ",CGL,,,,,,
,,•SHAFT BROKEN,high torque or jamming of pump,1. Check the cause of load and rectify the problem.,CGL,,,,,,
,,,,2. May be some internal parts get damaged or any foreign particals create torque and causes tripping.,CGL,,,,,,
,,,,"3. May be the Motor itself taking high torque, ask to electrical people to check motor in no load condition and monitor the current ",CGL,,,,,,
,•PUMP FAILURE,•CONTAMINATED GREASE,1. Continuous contaminated grease dispensing through pump,1. Check the condition of grease barrel position and prevent grease contamination.,CGL,,,,,,
,,,2. Grease itself contaminated due to improper additive mixing with grease.,2. Test the grease for  any contamination generation in grease through lab test.,CGL,,,,,,
,,,3. Grease barrel is in open condition.,3. Grease barrel keep always in covered condition.,CGL,,,,,,
,,,4. Grease is in dust prone area,4. Protect the grease  barrel from dusty area.,CGL,,,,,,
,,,5. Reservoir sealing is not adequate.,5. Check the reservoir sealing and rectify it.,CGL,,,,,,
,,•RUN IN OVERLOAD,"1. Due to load, pump trip in over load2. Internal parts of pump is in broken condition",Check the pump condition after dismentling and rectify the problem.,CGL,,,,,,
,,•WEAR AND TEAR IN PUMP ELEMENT,1. Due to contaminated grease.2. Fatigue failure,"1. Change the grease if it is contaminated.2. Check the filter condition or provide filter if there is no filter.3. If pump is running from long time, may be the chances of pump will fail. Replace the pump element.",CGL,,,,,,
,,•HIGH  NLGI GRADE  GREASE USED,1. High consistency grease are being used,Use recommended grease which are  easy pump ability.,CGL,,,,,,
,,•WRONG ASSEMBLY OF PUMP,Pump has not assembled properly.,Check the process for changing the pump element and correct the process if found wrong,CGL,,,,,,
,,•PUMP IS RUNNING IN DRY CONDITION,No grease into the reservoir,Fill the grease in to the reservoir,CGL,,,,,,
,•FOLLOWER DISK STUCK UP,•CONTAMINATED GREASE,1. Grease barrel are kept in dusty area.,1. Keep the barrel in dust free area.,CGL,,,,,,
,,,2. Grease barrel are not covered properly.,2. Always keep the barrel in covered position.,CGL,,,,,,
,,,3. Manually filling  causes contamination ingress in grease.,3. Make provision for filling through pump( motorised or Pneumatic),CGL,,,,,,
,,•SEAL IS DAMAGED,Seal may damage of  follower disk,Change the seal in regular intervals.,CGL,,,,,,
,,•FOLLOWER DISK ROD MAY BEND,May follower disk rod bend,Correct the rod if it is bend,CGL,,,,,,
,,•AIR INTRRAPED IN RESERVOIR,"Due to air entrapped, Follower disk may get jam.",Release the entrapped air from barrel.,CGL,,,,,,
,Problem,Cause,Solution,,Compressor,S. No.,,,,,
,Compressor will not operate.,1. No electrical power.,Turn on power.,,Compressor,1,,,,,
,,,Push the reset button.,,Compressor,,,,,,
,,2. Low oil level.,Check oil level. Replace your oil if necessary,,Compressor,,,,,,
,,3. Pressure switch not making contact.,See pressure switch adjustment.,,Compressor,,,,,,
,,4. Pressure in the tank is below the cut-in pressure.,See pressure switch adjustment.,,Compressor,,,,,,
,,,Replace pressure switch to one that has a lower cut-in PSI,,Compressor,,,,,,
,Excessive noise in operation.,"1. Loose pulley, flywheel, belt, belt guard, cooler, clamps or accessories.",Tighten any loose ends.,,Compressor,2,,,,,
,,2. Lack of oil in crankcase.,Check for possible damage to bearings,,Compressor,,,,,,
,,,Replenish the oil level.,,Compressor,,,,,,
,,3. Piston hitting the valve plate.,Remove the compressor cylinder head and inspect for foreign matter on top of the piston. Add a new gasket and reassemble the head.,,Compressor,,,,,,
,,4. Compressor floor mounting loose.,Tighten the bolts on the air compressor. It may also be a good idea to replace your vibration pads,,Compressor,,,,,,
,,5. Defective crankcase.,Repair or replace.,,Compressor,,,,,,
,,6. Excessive crank end play.,Adjust and shim properly.,,Compressor,,,,,,
,Knock - same cycle as R.P.M.,1. Main bearings.,Replace bearings.,,Compressor,3,,,,,
,,2. Connecting rod bearings.,Replace rod.,,Compressor,,,,,,
,,3. Loose flywheel.,Tighten.,,Compressor,,,,,,
,Knock occurs while compressor is loading.,1. Connecting rod bearings.,Replace rod.,,Compressor,4,,,,,
,,"2. Wrist pins, wrist pin bearings.",Replace piston assembly.,,Compressor,,,,,,
,,3. Loose connecting rod nut.,Tighten.,,Compressor,,,,,,
,Milky oil in oil reservoir.,1. Water entering oil reservoir due to compressor operating in high humidity environment.,a. Pipe air intake to less humid air source.,,Compressor,5,,,,,
,,,"b. Service unit (change oil, clean or replace air cleaner element, more often, at least every 45 days or 500 operating hours for oil changes.",,Compressor,,,,,,
,,,c. Drain tank daily.,,Compressor,,,,,,
,Excessive oil consumption.,1. Restricted air intake.,Clean or replace air filter.,,Compressor,6,,,,,
,,2. Oil leaks.,Tighten bolts or replace gasket.,,Compressor,,,,,,
,,3. Worn piston rings.,Replace rings.,,Compressor,,,,,,
,,4. Wrong oil viscosity.,"Drain oil, refill with oil of proper viscosity.",,Compressor,,,,,,
,,5. Compressor tilted too much.,Level compressor. Vibration pads may help with this,,Compressor,,,,,,
,,6. Scored cylinder.,Replace cylinder.,,Compressor,,,,,,
,Oil in discharge air.,1. Compressor air intake restricted.,Clean or replace your air filters.,,Compressor,7,,,,,
,,2. Worn piston rings.,Replace rings.,,Compressor,,,,,,
,,3. Excessive oil in compressor.,Drain down to full mark on sight gauge.,,Compressor,,,,,,
,,4. Wrong oil viscosity.,Check viscosity.,,Compressor,,,,,,
,,5. Piston rings installed up-side down.,Replace crankshaft.,,Compressor,,,,,,
,Compressor vibrates.,1. Mounting bolts loose.,Tighten.,,Compressor,8,,,,,
,,2. Compressor not properly mounted.,Level compressor so that all feet touch the floor before tightening down.,,Compressor,,,,,,
,,3. Pulley and flywheel misaligned.,Realign.,,Compressor,,,,,,
,,4. Belts loose.,Tighten belts.,,Compressor,,,,,,
,,5. Bent crankshaft.,Replace crankshaft.,,Compressor,,,,,,
,Air blowing out of inlet.,1. Broken first stage inlet valve.,Replace valve plate assembly.,,Compressor,9,,,,,
,Insufficient pressure at point of use.,1. Leaks or restriction.,Check for leaks or restriction in hose or piping. Repair.,,Compressor,10,,,,,
,,2. Restricted air intake.,Clean or replace air filter element.,,Compressor,,,,,,
,,3. Slipping belts.,Tighten belts.,,Compressor,,,,,,
,,4. Service hose too small.,Replace with larger hose.,,Compressor,,,,,,
,,5. Excessive air requirement.,Limit air usage to compressor capacity by using fewer or smaller tools.,,Compressor,,,,,,
,Receiver does not hold pressure when compressor is unloaded.,1. Faulty check valve.,"Bleed tank! Disassemble check valve assembly, clean or replace faulty parts.",,Compressor,11,,,,,
,Excessive belt wear.,1. Pulley out of alignment.,Realign motor pulley with compressor flywheel.,,Compressor,12,,,,,
,,2. Belts too tight.,Adjust tension.,,Compressor,,,,,,
,,3. Belts too loose.,Adjust tension.,,Compressor,,,,,,
,,4. Pulley or flywheel wobble.,"Check for worn worn crankshaft, keyway or pulley bore, resulting from running with loose pulleys. Check for bent crankshaft.",,Compressor,,,,,,
,,5. Nick in belt groove of pulley or flywheel.,File smooth.,,Compressor,,,,,,
,Excessive discharge air temperature.,1. Dirty cooling surfaces.,"Clean cooling surfaces of cylinder, intercooler and discharge tube.",,Compressor,13,,,,,
,,2. Poor ventilation.,Improve ventilation or relocate compressor.,,Compressor,,,,,,
,,3. Blown head gasket.,Replace head gasket.,,Compressor,,,,,,
,,4. Restricted air intake.,Clean or replace air filter element.,,Compressor,,,,,,
,,5. Worn valves.,Replace valve plate assembly.,,Compressor,,,,,,
,Air leaking from inter stage safety relief valve when compressor is pumping.,1. Safety relief valve not functioning properly.,"Remove and install new safety relief valve. If new safety valve leaks remove cylinder head, inspect and clean reed valve assembly.",,Compressor,14,,,,,
,,2. Leaky gasket - High pressure inlet valve.,Replace gasket.,,Compressor,,,,,,
,Receiver pressure builds up slowly.,1. Dirty air filter.,Clean or replace filter element.,,Compressor,15,,,,,
,,2. Blown cylinder head gasket.,Install new gasket.,,Compressor,,,,,,
,,3. Worn or broken low pressure intake or discharge valves.,Install new valve plate.,,Compressor,,,,,,
,,4. Air leaks.,Tighten joints.,,Compressor,,,,,,
,,5. Loose belts.,Tighten or replace belts.,,Compressor,,,,,,
,,6. Speed too slow.,Check speed.,,Compressor,,,,,,
,Receiver pressure builds up quickly on compressor.,1. Excessive water in receiver.,Drain receiver/tank.,,Compressor,16,,,,,
,,2. Speed too fast.,Check speed.,,Compressor,,,,,,
,Reset mechanism cuts out repeatedly; fuses of proper size blow.,1. Motor overload.,Shut down immediately to avoid damage.,,Compressor,17,,,,,
,,2. Malfunction or improperly adjusted.,Adjust or replace.,,Compressor,,,,,,
,,3. High ambient temperature.,Provide ventilation.,,Compressor,,,,,,
,Fuses blow repeatedly.,1. Wrong fuse size.,Check to make sure that fuses are of proper ampere rating.,,Compressor,18,,,,,
,Compressor will not operate.,1. No electrical power.,"Turn on power, check fuse, breaker, or motor overload.",,Compressor,19,,,,,
,,2. Pressure switch not making contact.,Replace or repair.,,Compressor,,,,,,
,,3. Defective unloader or check valve.,Replace or repair.,,Compressor,,,,,,
,Excessive noise in operation.,"1. Loose pulley, flywheel belt, belt guard, clamps or accessories.",Tighten.,,Compressor,20,,,,,
,,2. Lack of oil in crankcase.,"Check for possible damage to bearings, replenish oil.",,Compressor,,,,,,
,,3. Piston hitting the valve plate.,"Remove the compressor cylinder head and inspect for foreign matter on top of the piston, clean, add a new gasket, and reassemble the head.",,Compressor,,,,,,
,,4. Compressor floor mounting loose.,Tighten.,,Compressor,,,,,,
,,5. Defective crankcase.,Repair,,Compressor,,,,,,
,Knock-same cycle as RPM.,1. Main bearings.,Replace bearings.,,Compressor,21,,,,,
,,2. Connecting rod bearings.,Replace rod.,,Compressor,,,,,,
,,3. Loose flywheel.,Tighten.,,Compressor,,,,,,
,Knock occurs while compressor is loading.,1. Connecting rod bearings.,Replace rod.,,Compressor,22,,,,,
,,"2. Wrist pins, wrist pin bearings.",Replace complete piston assembly.,,Compressor,,,,,,
,,3. Loose connecting rod bolt.,Tighten bolt.,,Compressor,,,,,,
,,4. Loose flywheel.,Tighten setscrew.,,Compressor,,,,,,
,Milky oil in crankcase.,1. Water entering oil reservoir due to compressor operating in high humidity environment.,Pipe air intake to less humid air source.,,Compressor,23,,,,,
,Excessive oil consumption.,1. Restricted air intake.,Clean or replace air filter.,,Compressor,24,,,,,
,,2. Oil leaks.,Tighten bolts or replace gasket.,,Compressor,,,,,,
,,3. Worn piston rings.,Replace rings.,,Compressor,,,,,,
,,4. Wrong oil viscosity.,"Drain oil, refill with oil of proper viscosity.",,Compressor,,,,,,
,,5. Compressor tilted too much.,Level compressor.,,Compressor,,,,,,
,,6. Scored cylinder.,Replace cylinder.,,Compressor,,,,,,
,Oil in discharge air.,1. Compressor air intake restricted.,Clean air filter element and check for other restrictions in the intake system.,,Compressor,25,,,,,
,,2. Worn piston rings.,Replace rings.,,Compressor,,,,,,
,,3. Excessive oil in compressor.,Drain down to bottom of threads.,,Compressor,,,,,,
,,4. Wrong oil viscosity.,Check viscosity and change oil if necessary,,Compressor,,,,,,
,,5. Piston rings installed up-side down.,Install rings in proper position.,,Compressor,,,,,,
,,6. Plugged crankcase breather.,Clean or replace.,,Compressor,,,,,,
,Compressor vibrates.,1. Mounting bolts loose.,Tighten. Consider installing vibration pads.,,Compressor,26,,,,,
,Receiver does not hold pressure when compressor shuts off,1. Faulty check valve.,"Bleed tank! Disassemble check valve assembly, clean or replace faulty parts.",,Compressor,27,,,,,
,Excessive belt wear.,1. Pulley out of alignment.,Realign motor pulley with compressor flywheel.,,Compressor,28,,,,,
,,2. Belts too tight.,Adjust tension.,,Compressor,,,,,,
,,3. Belts too loose.,Adjust tension.,,Compressor,,,,,,
,,4. Pulley or flywheel wobble.,"Check for worn crankshaft, keyway or pulley bore, resulting from running with loose pulleys. Check for bent crankshaft - if bent then replace.",,Compressor,,,,,,
,,5. Nick in belt groove of pulley or flywheel.,File smooth.,,Compressor,,,,,,
,Excessive discharge air temperature.,1. Dirty cooling surfaces.,"Clean cooling surfaces of cylinder, intercooler and discharge tube.",,Compressor,29,,,,,
,,2. Poor ventilation.,Improve ventilation or relocate compressor.,,Compressor,,,,,,
,,3. Blown head gasket.,Replace head gasket.,,Compressor,,,,,,
,,4. Worn valve.,Repair or replace valves.,,Compressor,,,,,,
,Receiver pressure builds up slowly.,1. Dirty air filter.,Clean or replace filter element.,,Compressor,30,,,,,
,,2. Blown cylinder head gasket.,Install new gasket.,,Compressor,,,,,,
,,3. Worn or broken low pressure intake or discharge valves.,Install new flapper valves and gaskets.,,Compressor,,,,,,
,,4. Air leaks.,Tighten joints.,,Compressor,,,,,,
,,5. Loose belts.,Tighten belt or replace belt.,,Compressor,,,,,,
,,6. Speed too slow.,Check pulley size and belt tension.,,Compressor,,,,,,
,Receiver pressure builds up rapidly.,1. Excessive water in receiver.,Drain receiver/tank.,,Compressor,31,,,,,
,Reset mechanism cuts out repeatedly.,1. Motor overload.,Shut down immediately to avoid damage.,,Compressor,32,,,,,
